"id","name","phone","email","password","city","street_housenumber","permission","zipcode","floor_doornumber"
17,"hambi a rapper",1234,"hambi@rap.com","hambi","San andreas","Groove street","user","1111","3."
16,"Kovács Béla",201231212,"tesztmail@gmail.com","jelszó","default","","","",""
53,"Kovács Géza",123456789,"geza@bela.com","jelszó","Kecskemét","Egyetem utca 2","user","1111","3. em 13."
55,"test ember",123,"csacsi@gmail.com","123","Szeged","asd 123","user","123",""
56,"kocsor peti",123,"kocsor.peti@gmail.com","asd123","Szeged","test","user","123","3."
1,"admin",36300000000,"admin@webpincer.com","admin","unknown","","admin","","2/1"
54,"Tóth Cintia",670855858,"alma1234@gmail.com","alma1234","Valami","12","admin","6556",""
65,"Alma Béka",4214,"almabeka@gmail.hu","jelszó","Szeged","utca 2",NULL,"1244","3. em 12."
57,"Teszt Teszt",123456789,"teszt@teszt.teszt",NULL,"Teszt","Teszt, 42","admin","1234","4. em, 2."
59,"Teszt Elek",987654321,"tesztelek@teszt.com",NULL,"Tesztváros","Tesztutca 42","admin","2442","4. em. 2."
67,"micsoda nev",6201691412,"dmail@dmail.com","jelszó","Szeged","utca 2",NULL,"3333","3. em 1."
64,"Vezetéknév1 Keresztnév1",124124,"steins@gate.jp","jelszó","Szarvas","utca 5","admin","1242",""
69,"Szabó Gergő",701112222,"gergo.mizo@gmail.com","asd123","asd","asd","user","6725","2"
14,"Sánta Péter",209161214,"santapeter00@gmail.com","jelszó","Szeged","Rf utca 42","admin","1111","12 1. em."
